gender,event,medal,athlete,alpha_3,country,grp_id,type,year,guide,country_name,iso_n3,athlete_country
Men,Singles 1B,Silver,HASSLER Bruno,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Men,Singles 1B,Bronze,SIMENSEN Svein Bjornar,NOR,,,Wheelchair Tennis,1988,,Norway,578,
Men,Singles 1C,Gold,EMMEL Manfred,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Men,Singles 1C,Silver,JAKSCH Rudolf,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Men,Singles 1C,Bronze,JEANNIN Daniel,FRA,,,Wheelchair Tennis,1988,,France,250,
Men,Singles C5,Gold,KERSTEN Harold,NLD,,,Wheelchair Tennis,1988,,"Netherlands, Kingdom of the",528,
Men,Singles C5,Silver,INADA Koji,JPN,,,Wheelchair Tennis,1988,,Japan,392,
Men,Singles C5,Bronze,HOLLANDER Eric,BEL,,,Wheelchair Tennis,1988,,Belgium,56,
Men,Singles C6,Gold,AXELSSON Thomas,SWE,,,Wheelchair Tennis,1988,,Sweden,752,
Men,Singles C6,Silver,WESTLING Mikael,SWE,,,Wheelchair Tennis,1988,,Sweden,752,
Men,Singles C6,Bronze,KIM Kyung Sik,KOR,,,Wheelchair Tennis,1988,,"Korea, Republic of",410,
Men,Singles 1A-4,Gold,DEMPSEY Michael,USA,,,Wheelchair Tennis,1988,,United States of America,840,
Men,Singles 1A-4,Silver,TISSERANT Guy,FRA,,,Wheelchair Tennis,1988,,France,250,
Men,Singles 1A-4,Bronze,VELROYEN Herbert,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Men,Singles TT2,Gold,TISSERANT Guy,FRA,,,Wheelchair Tennis,1988,,France,250,
Men,Singles TT2,Silver,VELROYEN Herbert,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Men,Singles TT2,Bronze,GAUDUCHEAU Michel,FRA,,,Wheelchair Tennis,1988,,France,250,
Men,Singles TT3,Gold,KURFESS Thomas,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Men,Singles TT3,Silver,SCHMIDT Rainer,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Men,Singles TT3,Bronze,WELTING Stephan,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Men,Singles TT4,Gold,HOPE David,GBR,,,Wheelchair Tennis,1988,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Singles TT4,Silver,PIRAS Marc,FRA,,,Wheelchair Tennis,1988,,France,250,
Men,Singles TT4,Bronze,MUELLER Klaus,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Men,Singles TT5,Gold,KIM Kwang Jin,KOR,,,Wheelchair Tennis,1988,,"Korea, Republic of",410,
Men,Singles TT5,Silver,SZEPESI Attila,HUN,,,Wheelchair Tennis,1988,,Hungary,348,
Men,Singles TT5,Bronze,HORSCH Wolfgang,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Men,Singles TT6,Gold,JOKINEN Kimmo,FIN,,,Wheelchair Tennis,1988,,Finland,246,
Men,Singles TT6,Silver,PEHRSSON Torben,DNK,,,Wheelchair Tennis,1988,,Denmark,208,
Men,Singles TT6,Bronze,NILSSON Jorgen,SWE,,,Wheelchair Tennis,1988,,Sweden,752,
Men,Singles TT7,Gold,KOLLER Manfred,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Men,Singles TT7,Silver,DIMITRIJEVIC Svetislav,SRB,,,Wheelchair Tennis,1988,,Serbia,688,
Men,Singles TT7,Bronze,HAVALESCHKA Frands,DNK,,,Wheelchair Tennis,1988,,Denmark,208,
Men,Singles TT open,Gold,CHEDEAU Claude,FRA,,,Wheelchair Tennis,1988,,France,250,
Men,Singles TT open,Silver,KNABE Manfred,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Men,Singles TT open,Bronze,PEHRSSON Torben,DNK,,,Wheelchair Tennis,1988,,Denmark,208,
Women,Singles 2,Gold,BISQUOLM Elisabeth,CHE,,,Wheelchair Tennis,1988,,Switzerland,756,
Women,Singles 2,Silver,LAMSBACH Ruth,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Women,Singles 2,Bronze,PAARDEKAM Jolanda,NLD,,,Wheelchair Tennis,1988,,"Netherlands, Kingdom of the",528,
Women,Singles 3,Gold,WENINGER Christiane,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Women,Singles 3,Silver,JOHNSON Jennifer,USA,,,Wheelchair Tennis,1988,,United States of America,840,
Women,Singles 3,Bronze,ANDERSEN Inger Lise,NOR,,,Wheelchair Tennis,1988,,Norway,578,
Women,Singles 4,Gold,TERRANOVA Terese,USA,,,Wheelchair Tennis,1988,,United States of America,840,
Women,Singles 4,Silver,SIKORA Monika,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Women,Singles 4,Bronze,FETZ Hildegard,AUT,,,Wheelchair Tennis,1988,,Austria,40,
Women,Singles 2-4,Gold,JOHNSON Jennifer,USA,,,Wheelchair Tennis,1988,,United States of America,840,
Women,Singles 2-4,Silver,KIRCHMAIR Gabriele,AUT,,,Wheelchair Tennis,1988,,Austria,40,
Women,Singles 2-4,Bronze,WENINGER Christiane,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Women,Singles TT6,Gold,DARVAND Bernadette,FRA,,,Wheelchair Tennis,1988,,France,250,
Women,Singles TT6,Silver,ANDERSSON Marie-Louise,SWE,,,Wheelchair Tennis,1988,,Sweden,752,
Women,Singles TT6,Bronze,CHENG Yu,CHN,,,Wheelchair Tennis,1988,,China,156,
Women,Singles TT7,Gold,HUA Guiyun,CHN,,,Wheelchair Tennis,1988,,China,156,
Women,Singles TT7,Silver,BAERTELSEN Marianne,DNK,,,Wheelchair Tennis,1988,,Denmark,208,
Women,Singles TT7,Bronze,BAUER Birgit,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Women,Singles TT open,Gold,ZHANG Xiaoling,CHN,,,Wheelchair Tennis,1988,,China,156,
Women,Singles TT open,Silver,BORRE Ingrid,BEL,,,Wheelchair Tennis,1988,,Belgium,56,
Women,Singles TT open,Bronze,ANDERSSON Marie-Louise,SWE,,,Wheelchair Tennis,1988,,Sweden,752,
Men,Teams 2,Gold,,AUT,Austria,1.0,Wheelchair Tennis,1988,,Austria,40,
Men,Teams 2,Silver,,KOR,Korea,1.0,Wheelchair Tennis,1988,,"Korea, Republic of",410,
Men,Teams 2,Bronze,,DEU,FR Germany,1.0,Wheelchair Tennis,1988,,Germany,276,
Men,Teams 3,Gold,,KOR,Korea,1.0,Wheelchair Tennis,1988,,"Korea, Republic of",410,
Men,Teams 3,Silver,,AUT,Austria,1.0,Wheelchair Tennis,1988,,Austria,40,
Men,Teams 3,Bronze,,GBR,Great Britain,1.0,Wheelchair Tennis,1988,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Teams 4,Gold,,DEU,FR Germany,1.0,Wheelchair Tennis,1988,,Germany,276,
Men,Teams 4,Silver,,KOR,Korea,1.0,Wheelchair Tennis,1988,,"Korea, Republic of",410,
Men,Teams 4,Bronze,,HKG,Hong Kong,1.0,Wheelchair Tennis,1988,,Hong Kong,344,
Men,Teams 1A,Gold,,KOR,Korea,1.0,Wheelchair Tennis,1988,,"Korea, Republic of",410,
Men,Teams 1A,Silver,ROSENAST Hans,CHE,Switzerland,1.0,Wheelchair Tennis,1988,,Switzerland,756,ROSENAST Hans - Switzerland
Men,Teams 1A,Silver,ZUMKEHR Rolf,CHE,Switzerland,2.0,Wheelchair Tennis,1988,,Switzerland,756,ZUMKEHR Rolf - Switzerland
Men,Teams 1A,Bronze,,USA,United States of America,1.0,Wheelchair Tennis,1988,,United States of America,840,
Men,Teams 1B,Gold,,DEU,FR Germany,1.0,Wheelchair Tennis,1988,,Germany,276,
Men,Teams 1B,Silver,,NOR,Norway,1.0,Wheelchair Tennis,1988,,Norway,578,
Men,Teams 1B,Bronze,,AUT,Austria,1.0,Wheelchair Tennis,1988,,Austria,40,
Men,Teams 1C,Gold,,DEU,FR Germany,1.0,Wheelchair Tennis,1988,,Germany,276,
Men,Teams 1C,Silver,,KOR,Korea,1.0,Wheelchair Tennis,1988,,"Korea, Republic of",410,
Men,Teams 1C,Bronze,,BEL,Belgium,1.0,Wheelchair Tennis,1988,,Belgium,56,
Men,Teams C5-C8,Gold,,SWE,Sweden,1.0,Wheelchair Tennis,1988,,Sweden,752,
Men,Teams C5-C8,Silver,,BEL,Belgium,1.0,Wheelchair Tennis,1988,,Belgium,56,
Men,Teams C5-C8,Bronze,,IRL,Ireland,1.0,Wheelchair Tennis,1988,,Ireland,372,
Men,Teams TT2,Gold,GAUDUCHEAU Michel,FRA,France,1.0,Wheelchair Tennis,1988,,France,250,GAUDUCHEAU Michel - France
Men,Teams TT2,Gold,TISSERANT Guy,FRA,France,2.0,Wheelchair Tennis,1988,,France,250,TISSERANT Guy - France
Men,Teams TT2,Silver,CHOI Hyung Suk,KOR,Korea,1.0,Wheelchair Tennis,1988,,"Korea, Republic of",410,CHOI Hyung Suk - Korea
Men,Teams TT2,Silver,UM Tae Hyung,KOR,Korea,2.0,Wheelchair Tennis,1988,,"Korea, Republic of",410,UM Tae Hyung - Korea
Men,Teams TT2,Bronze,REHDER Hans Jurgen,DEU,FR Germany,1.0,Wheelchair Tennis,1988,,Germany,276,REHDER Hans Jurgen - FR Germany
Men,Teams TT2,Bronze,VELROYEN Herbert,DEU,FR Germany,2.0,Wheelchair Tennis,1988,,Germany,276,VELROYEN Herbert - FR Germany
Men,Teams TT5,Gold,HORSCH Wolfgang,DEU,FR Germany,1.0,Wheelchair Tennis,1988,,Germany,276,HORSCH Wolfgang - FR Germany
Men,Teams TT5,Gold,SCHMITT Thomas,DEU,FR Germany,2.0,Wheelchair Tennis,1988,,Germany,276,SCHMITT Thomas - FR Germany
Men,Teams TT5,Silver,GAROFALO Thierry,FRA,France,1.0,Wheelchair Tennis,1988,,France,250,GAROFALO Thierry - France
Men,Teams TT5,Silver,PIRAS Marc,FRA,France,2.0,Wheelchair Tennis,1988,,France,250,PIRAS Marc - France
Men,Teams TT5,Bronze,KOVACS Gyozo,HUN,Hungary,1.0,Wheelchair Tennis,1988,,Hungary,348,KOVACS Gyozo - Hungary
Men,Teams TT5,Bronze,SZEPESI Attila,HUN,Hungary,2.0,Wheelchair Tennis,1988,,Hungary,348,SZEPESI Attila - Hungary
Men,Teams TT6,Gold,ROHOF Niels,NLD,Netherlands,1.0,Wheelchair Tennis,1988,,"Netherlands, Kingdom of the",528,ROHOF Niels - Netherlands
Men,Teams TT6,Gold,ZIJDA Rein,NLD,Netherlands,2.0,Wheelchair Tennis,1988,,"Netherlands, Kingdom of the",528,ZIJDA Rein - Netherlands
Men,Teams TT6,Silver,KOZAKURA Masaaki,JPN,Japan,1.0,Wheelchair Tennis,1988,,Japan,392,KOZAKURA Masaaki - Japan
Men,Teams TT6,Silver,SAIKI Shuzo,JPN,Japan,2.0,Wheelchair Tennis,1988,,Japan,392,SAIKI Shuzo - Japan
Men,Teams TT6,Bronze,ERDOS Lajos,HUN,Hungary,1.0,Wheelchair Tennis,1988,,Hungary,348,ERDOS Lajos - Hungary
Men,Teams TT6,Bronze,MAJSAI Karoly,HUN,Hungary,2.0,Wheelchair Tennis,1988,,Hungary,348,MAJSAI Karoly - Hungary
Men,Teams TT7,Gold,KOLLER Manfred,DEU,FR Germany,1.0,Wheelchair Tennis,1988,,Germany,276,KOLLER Manfred - FR Germany
Men,Teams TT7,Gold,VAHLE Markus,DEU,FR Germany,2.0,Wheelchair Tennis,1988,,Germany,276,VAHLE Markus - FR Germany
Men,Teams TT7,Silver,NILSSON Jorgen,SWE,Sweden,1.0,Wheelchair Tennis,1988,,Sweden,752,NILSSON Jorgen - Sweden
Men,Teams TT7,Silver,NYBERG Dennis,SWE,Sweden,2.0,Wheelchair Tennis,1988,,Sweden,752,NYBERG Dennis - Sweden
Men,Teams TT7,Bronze,HAVALESCHKA Frands,DNK,Denmark,1.0,Wheelchair Tennis,1988,,Denmark,208,HAVALESCHKA Frands - Denmark
Men,Teams TT7,Bronze,PEHRSSON Torben,DNK,Denmark,2.0,Wheelchair Tennis,1988,,Denmark,208,PEHRSSON Torben - Denmark
Women,Teams 2,Gold,DROUX Christiane,CHE,Switzerland,1.0,Wheelchair Tennis,1988,,Switzerland,756,DROUX Christiane - Switzerland
Women,Teams 2,Gold,METTLER-KIENER Elisabeth,CHE,Switzerland,2.0,Wheelchair Tennis,1988,,Switzerland,756,METTLER-KIENER Elisabeth - Switzerland
Women,Teams 2,Silver,,GBR,Great Britain,1.0,Wheelchair Tennis,1988,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Teams 2,Bronze,,DEU,FR Germany,2.0,Wheelchair Tennis,1988,,Germany,276,
Women,Teams 4,Gold,,USA,United States of America,1.0,Wheelchair Tennis,1988,,United States of America,840,
Women,Teams 4,Silver,,DEU,FR Germany,1.0,Wheelchair Tennis,1988,,Germany,276,
Women,Teams 4,Bronze,,AUT,Austria,1.0,Wheelchair Tennis,1988,,Austria,40,
Women,Teams TT6,Gold,,CHN,China,1.0,Wheelchair Tennis,1988,,China,156,
Women,Teams TT6,Silver,,FRA,France,1.0,Wheelchair Tennis,1988,,France,250,
Women,Teams TT6,Bronze,,SWE,Sweden,1.0,Wheelchair Tennis,1988,,Sweden,752,
Men,Singles 1,Gold,LAUNONEN Matti,FIN,,,Wheelchair Tennis,1992,,Finland,246,
Men,Singles 1,Silver,KIRCHHOFF Ralf,DEU,,,Wheelchair Tennis,1992,,Germany,276,
Men,Singles 1,Bronze,LEE Hae Gon,KOR,,,Wheelchair Tennis,1992,,"Korea, Republic of",410,
Men,Singles 1,Bronze,KANG Seong Hoon,KOR,,,Wheelchair Tennis,1992,,"Korea, Republic of",410,
Men,Singles 2,Gold,HAJEK Rudolf,AUT,,,Wheelchair Tennis,1992,,Austria,40,
Men,Singles 2,Silver,KURKINEN Jari,FIN,,,Wheelchair Tennis,1992,,Finland,246,
Men,Singles 2,Bronze,KIM Kyung Mook,KOR,,,Wheelchair Tennis,1992,,"Korea, Republic of",410,
Men,Singles 2,Bronze,HASSLER Bruno,DEU,,,Wheelchair Tennis,1992,,Germany,276,
Men,Singles 3,Gold,PEETERS Michel,FRA,,,Wheelchair Tennis,1992,,France,250,
Men,Singles 3,Silver,ROBINSON Neil,GBR,,,Wheelchair Tennis,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Singles 3,Bronze,KESLER Zlatko,SRB,,,Wheelchair Tennis,1992,,Serbia,688,
Men,Singles 3,Bronze,ANDREY Marcel,CHE,,,Wheelchair Tennis,1992,,Switzerland,756,
Men,Singles 4,Gold,KREIDEL Thomas,DEU,,,Wheelchair Tennis,1992,,Germany,276,
Men,Singles 4,Silver,BENEDETTI Bruno,FRA,,,Wheelchair Tennis,1992,,France,250,
Men,Singles 4,Bronze,UM Tae Hyung,KOR,,,Wheelchair Tennis,1992,,"Korea, Republic of",410,
Men,Singles 4,Bronze,CHAN Arnie,GBR,,,Wheelchair Tennis,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Singles 5,Gold,KWONG Kam Shing,HKG,,,Wheelchair Tennis,1992,,Hong Kong,344,
Men,Singles 5,Silver,TISSERANT Guy,FRA,,,Wheelchair Tennis,1992,,France,250,
Men,Singles 5,Bronze,ROBLES Manuel,ESP,,,Wheelchair Tennis,1992,,Spain,724,
Men,Singles 5,Bronze,KIM So Boo,KOR,,,Wheelchair Tennis,1992,,"Korea, Republic of",410,
Men,Singles 6,Gold,SCHMIDT Rainer,DEU,,,Wheelchair Tennis,1992,,Germany,276,
Men,Singles 6,Silver,NIELSEN Brian,DNK,,,Wheelchair Tennis,1992,,Denmark,208,
Men,Singles 6,Bronze,LUNDSTEEN Kai,DNK,,,Wheelchair Tennis,1992,,Denmark,208,
Men,Singles 6,Bronze,STROMSTEDT Peter,SWE,,,Wheelchair Tennis,1992,,Sweden,752,
Men,Singles 7,Gold,GLIKMAN Zeev,ISR,,,Wheelchair Tennis,1992,,Israel,376,
Men,Singles 7,Silver,KURFESS Thomas,DEU,,,Wheelchair Tennis,1992,,Germany,276,
Men,Singles 7,Bronze,WOLLMERT Jochen,DEU,,,Wheelchair Tennis,1992,,Germany,276,
Men,Singles 7,Bronze,VOSSEN Matheus,NLD,,,Wheelchair Tennis,1992,,"Netherlands, Kingdom of the",528,
Men,Singles 8,Gold,SEIDENFELD Mitchell,USA,,,Wheelchair Tennis,1992,,United States of America,840,
Men,Singles 8,Silver,SUZUKI Kenichi,JPN,,,Wheelchair Tennis,1992,,Japan,392,
Men,Singles 8,Bronze,MAISSENBACHER Werner,DEU,,,Wheelchair Tennis,1992,,Germany,276,
Men,Singles 8,Bronze,FUJII Hiroshi,JPN,,,Wheelchair Tennis,1992,,Japan,392,
Men,Singles 9,Gold,JOKINEN Kimmo,FIN,,,Wheelchair Tennis,1992,,Finland,246,
Men,Singles 9,Silver,KNABE Manfred,DEU,,,Wheelchair Tennis,1992,,Germany,276,
Men,Singles 9,Bronze,ZIJDA Rein,NLD,,,Wheelchair Tennis,1992,,"Netherlands, Kingdom of the",528,
Men,Singles 9,Bronze,GAROFALO Thierry,FRA,,,Wheelchair Tennis,1992,,France,250,
Men,Singles 10,Gold,GERKE Michael,DEU,,,Wheelchair Tennis,1992,,Germany,276,
Men,Singles 10,Silver,DE LA BOURDONNAYE Gilles,FRA,,,Wheelchair Tennis,1992,,France,250,
Men,Singles 10,Bronze,GOELLER Thomas,AUT,,,Wheelchair Tennis,1992,,Austria,40,
Men,Singles 10,Bronze,AGUDO Enrique,ESP,,,Wheelchair Tennis,1992,,Spain,724,
Men,Open 1-5,Gold,TISSERANT Guy,FRA,,,Wheelchair Tennis,1992,,France,250,
Men,Open 1-5,Silver,DEMPSEY Michael,USA,,,Wheelchair Tennis,1992,,United States of America,840,
Men,Open 1-5,Bronze,MANDL Franz,AUT,,,Wheelchair Tennis,1992,,Austria,40,
Men,Open 1-5,Bronze,HATTON Daniel,FRA,,,Wheelchair Tennis,1992,,France,250,
Men,Open 6-10,Gold,JOKINEN Kimmo,FIN,,,Wheelchair Tennis,1992,,Finland,246,
Men,Open 6-10,Silver,GERKE Michael,DEU,,,Wheelchair Tennis,1992,,Germany,276,
Men,Open 6-10,Bronze,DE LA BOURDONNAYE Gilles,FRA,,,Wheelchair Tennis,1992,,France,250,
Men,Open 6-10,Bronze,AGUDO Enrique,ESP,,,Wheelchair Tennis,1992,,Spain,724,
Women,Singles 3,Gold,PAARDEKAM Jolanda,NLD,,,Wheelchair Tennis,1992,,"Netherlands, Kingdom of the",528,
Women,Singles 3,Silver,BARTHEIDEL Monika,DEU,,,Wheelchair Tennis,1992,,Germany,276,
Women,Singles 3,Bronze,SASVARINE Ilona,HUN,,,Wheelchair Tennis,1992,,Hungary,348,
Women,Singles 3,Bronze,LAMSBACH Ruth,DEU,,,Wheelchair Tennis,1992,,Germany,276,
Women,Singles 4,Gold,SIKORA Monika,DEU,,,Wheelchair Tennis,1992,,Germany,276,
Women,Singles 4,Silver,WENINGER Christiane,DEU,,,Wheelchair Tennis,1992,,Germany,276,
Women,Singles 4,Bronze,KIRCHMAIR Gabriele,AUT,,,Wheelchair Tennis,1992,,Austria,40,
Women,Singles 4,Bronze,WITSCHNIG Susanne,AUT,,,Wheelchair Tennis,1992,,Austria,40,
Women,Singles 5,Gold,ROOSEN Gisela,DEU,,,Wheelchair Tennis,1992,,Germany,276,
Women,Singles 5,Silver,ZAUGG Rosa,CHE,,,Wheelchair Tennis,1992,,Switzerland,756,
Women,Singles 5,Bronze,NARDELLI Maria,ITA,,,Wheelchair Tennis,1992,,Italy,380,
Women,Singles 5,Bronze,FUNG Yuet Wah,HKG,,,Wheelchair Tennis,1992,,Hong Kong,344,
Women,Singles 9,Gold,ZHANG Xiao,CHN,,,Wheelchair Tennis,1992,,China,156,
Women,Singles 9,Silver,YANG Yi,CHN,,,Wheelchair Tennis,1992,,China,156,
Women,Singles 9,Bronze,NURUKI Michiyo,JPN,,,Wheelchair Tennis,1992,,Japan,392,
Women,Singles 9,Bronze,BORRE Ingrid,BEL,,,Wheelchair Tennis,1992,,Belgium,56,
Women,Open 1-5,Gold,WENINGER Christiane,DEU,,,Wheelchair Tennis,1992,,Germany,276,
Women,Open 1-5,Silver,NARDELLI Maria,ITA,,,Wheelchair Tennis,1992,,Italy,380,
Women,Open 1-5,Bronze,TERRANOVA Terese,USA,,,Wheelchair Tennis,1992,,United States of America,840,
Women,Open 1-5,Bronze,FUNG Yuet Wah,HKG,,,Wheelchair Tennis,1992,,Hong Kong,344,
Women,Open 6-10,Gold,BORRE Ingrid,BEL,,,Wheelchair Tennis,1992,,Belgium,56,
Women,Open 6-10,Silver,ZHANG Xiao,CHN,,,Wheelchair Tennis,1992,,China,156,
Women,Open 6-10,Bronze,YANG Yi,CHN,,,Wheelchair Tennis,1992,,China,156,
Women,Open 6-10,Bronze,NURUKI Michiyo,JPN,,,Wheelchair Tennis,1992,,Japan,392,
Men,Teams 1,Gold,KANG Seong Hoon,KOR,Korea,1.0,Wheelchair Tennis,1992,,"Korea, Republic of",410,KANG Seong Hoon - Korea
Men,Teams 1,Gold,LEE Hae Gon,KOR,Korea,2.0,Wheelchair Tennis,1992,,"Korea, Republic of",410,LEE Hae Gon - Korea
Men,Teams 1,Silver,ROSENAST Hans,CHE,Switzerland,1.0,Wheelchair Tennis,1992,,Switzerland,756,ROSENAST Hans - Switzerland
Men,Teams 1,Silver,ZUMKEHR Rolf,CHE,Switzerland,2.0,Wheelchair Tennis,1992,,Switzerland,756,ZUMKEHR Rolf - Switzerland
Men,Teams 1,Bronze,ESSBACH Dieter,DEU,Germany,1.0,Wheelchair Tennis,1992,,Germany,276,ESSBACH Dieter - Germany
Men,Teams 1,Bronze,KIRCHHOFF Ralf,DEU,Germany,2.0,Wheelchair Tennis,1992,,Germany,276,KIRCHHOFF Ralf - Germany
Men,Teams 2,Gold,HAJEK Rudolf,AUT,Austria,1.0,Wheelchair Tennis,1992,,Austria,40,HAJEK Rudolf - Austria
Men,Teams 2,Gold,SCHARF Gerhard,AUT,Austria,2.0,Wheelchair Tennis,1992,,Austria,40,SCHARF Gerhard - Austria
Men,Teams 2,Silver,KIM Kyung Mook,KOR,Korea,1.0,Wheelchair Tennis,1992,,"Korea, Republic of",410,KIM Kyung Mook - Korea
Men,Teams 2,Silver,PARK Hyun Sang,KOR,Korea,2.0,Wheelchair Tennis,1992,,"Korea, Republic of",410,PARK Hyun Sang - Korea
Men,Teams 2,Bronze,HASSLER Bruno,DEU,Germany,1.0,Wheelchair Tennis,1992,,Germany,276,HASSLER Bruno - Germany
Men,Teams 2,Bronze,SPERLING Helmut,DEU,Germany,2.0,Wheelchair Tennis,1992,,Germany,276,SPERLING Helmut - Germany
Men,Teams 2,Bronze,Finland,DEU,Germany,3.0,Wheelchair Tennis,1992,,Germany,276,Finland - Germany
Men,Teams 3,Gold,EVANS Phillip,GBR,Great Britain,1.0,Wheelchair Tennis,1992,,United Kingdom of Great Britain and Northern Ireland,826,EVANS Phillip - Great Britain
Men,Teams 3,Gold,RAWSON James,GBR,Great Britain,2.0,Wheelchair Tennis,1992,,United Kingdom of Great Britain and Northern Ireland,826,RAWSON James - Great Britain
Men,Teams 3,Gold,ROBINSON Neil,GBR,Great Britain,3.0,Wheelchair Tennis,1992,,United Kingdom of Great Britain and Northern Ireland,826,ROBINSON Neil - Great Britain
Men,Teams 3,Silver,DORR Werner,DEU,Germany,1.0,Wheelchair Tennis,1992,,Germany,276,DORR Werner - Germany
Men,Teams 3,Silver,KOLB Rainer,DEU,Germany,2.0,Wheelchair Tennis,1992,,Germany,276,KOLB Rainer - Germany
Men,Teams 3,Bronze,HATTON Daniel,FRA,France,1.0,Wheelchair Tennis,1992,,France,250,HATTON Daniel - France
Men,Teams 3,Bronze,PEETERS Michel,FRA,France,2.0,Wheelchair Tennis,1992,,France,250,PEETERS Michel - France
Men,Teams 3,Bronze,Korea,FRA,France,3.0,Wheelchair Tennis,1992,,France,250,Korea - France
Men,Teams 4,Gold,HO Sum Tak,HKG,Hong Kong,1.0,Wheelchair Tennis,1992,,Hong Kong,344,HO Sum Tak - Hong Kong
Men,Teams 4,Gold,WONG Yin Biu,HKG,Hong Kong,2.0,Wheelchair Tennis,1992,,Hong Kong,344,WONG Yin Biu - Hong Kong
Men,Teams 4,Silver,GUSTAVSSON Jan-Krister,SWE,Sweden,1.0,Wheelchair Tennis,1992,,Sweden,752,GUSTAVSSON Jan-Krister - Sweden
Men,Teams 4,Silver,JOHANSSON Joergen,SWE,Sweden,2.0,Wheelchair Tennis,1992,,Sweden,752,JOHANSSON Joergen - Sweden
Men,Teams 4,Bronze,ALTENBURG Gunter,DEU,Germany,1.0,Wheelchair Tennis,1992,,Germany,276,ALTENBURG Gunter - Germany
Men,Teams 4,Bronze,HUHN Winfried,DEU,Germany,2.0,Wheelchair Tennis,1992,,Germany,276,HUHN Winfried - Germany
Men,Teams 4,Bronze,Belgium,DEU,Germany,3.0,Wheelchair Tennis,1992,,Germany,276,Belgium - Germany
Men,Teams 5,Gold,KREIDEL Thomas,DEU,Germany,1.0,Wheelchair Tennis,1992,,Germany,276,KREIDEL Thomas - Germany
Men,Teams 5,Gold,WEBER Karl-Heinz,DEU,Germany,2.0,Wheelchair Tennis,1992,,Germany,276,WEBER Karl-Heinz - Germany
Men,Teams 5,Silver,JANG Choon Bae,KOR,Korea,1.0,Wheelchair Tennis,1992,,"Korea, Republic of",410,JANG Choon Bae - Korea
Men,Teams 5,Silver,KIM So Boo,KOR,Korea,2.0,Wheelchair Tennis,1992,,"Korea, Republic of",410,KIM So Boo - Korea
Men,Teams 5,Silver,UM Tae Hyung,KOR,Korea,3.0,Wheelchair Tennis,1992,,"Korea, Republic of",410,UM Tae Hyung - Korea
Men,Teams 5,Bronze,IP Sui Lam,HKG,Hong Kong,1.0,Wheelchair Tennis,1992,,Hong Kong,344,IP Sui Lam - Hong Kong
Men,Teams 5,Bronze,KWONG Kam Shing,HKG,Hong Kong,2.0,Wheelchair Tennis,1992,,Hong Kong,344,KWONG Kam Shing - Hong Kong
Men,Teams 5,Bronze,Austria,HKG,Hong Kong,3.0,Wheelchair Tennis,1992,,Hong Kong,344,Austria - Hong Kong
Men,Teams 6,Gold,LUNDSTEEN Kai,DNK,Denmark,1.0,Wheelchair Tennis,1992,,Denmark,208,LUNDSTEEN Kai - Denmark
Men,Teams 6,Gold,NIELSEN Brian,DNK,Denmark,2.0,Wheelchair Tennis,1992,,Denmark,208,NIELSEN Brian - Denmark
Men,Teams 6,Silver,SCHMIDT Rainer,DEU,Germany,1.0,Wheelchair Tennis,1992,,Germany,276,SCHMIDT Rainer - Germany
Men,Teams 6,Silver,STELZNER Winfried,DEU,Germany,2.0,Wheelchair Tennis,1992,,Germany,276,STELZNER Winfried - Germany
Men,Teams 6,Bronze,KARLSSON Mattias,SWE,Sweden,1.0,Wheelchair Tennis,1992,,Sweden,752,KARLSSON Mattias - Sweden
Men,Teams 6,Bronze,STROMSTEDT Peter,SWE,Sweden,2.0,Wheelchair Tennis,1992,,Sweden,752,STROMSTEDT Peter - Sweden
Men,Teams 8,Gold,FUJII Hiroshi,JPN,Japan,1.0,Wheelchair Tennis,1992,,Japan,392,FUJII Hiroshi - Japan
Men,Teams 8,Gold,SUZUKI Kenichi,JPN,Japan,2.0,Wheelchair Tennis,1992,,Japan,392,SUZUKI Kenichi - Japan
Men,Teams 8,Silver,HUGLOW Peter,SWE,Sweden,1.0,Wheelchair Tennis,1992,,Sweden,752,HUGLOW Peter - Sweden
Men,Teams 8,Silver,LARSSON Thomas,SWE,Sweden,2.0,Wheelchair Tennis,1992,,Sweden,752,LARSSON Thomas - Sweden
