,gender,event,medal,athlete,alpha-3,country,grp_id,type,year,guide,iso_n3
16583,Men,Teams 2,Bronze,HASSLER Bruno,DEU,Germany,1.0,Table Tennis,1992,,276
16584,Men,Teams 2,Bronze,SPERLING Helmut,DEU,Germany,2.0,Table Tennis,1992,,276
16585,Men,Teams 2,Bronze,Finland,DEU,Germany,3.0,Table Tennis,1992,,276
16586,Men,Teams 3,Gold,EVANS Phillip,GBR,Great Britain,1.0,Table Tennis,1992,,826
16587,Men,Teams 3,Gold,RAWSON James,GBR,Great Britain,2.0,Table Tennis,1992,,826
16588,Men,Teams 3,Gold,ROBINSON Neil,GBR,Great Britain,3.0,Table Tennis,1992,,826
16589,Men,Teams 3,Silver,DORR Werner,DEU,Germany,1.0,Table Tennis,1992,,276
16590,Men,Teams 3,Silver,KOLB Rainer,DEU,Germany,2.0,Table Tennis,1992,,276
16591,Men,Teams 3,Bronze,HATTON Daniel,FRA,France,1.0,Table Tennis,1992,,250
16592,Men,Teams 3,Bronze,PEETERS Michel,FRA,France,2.0,Table Tennis,1992,,250
16593,Men,Teams 3,Bronze,Korea,FRA,France,3.0,Table Tennis,1992,,250
16594,Men,Teams 4,Gold,HO Sum Tak,HKG,Hong Kong,1.0,Table Tennis,1992,,344
16595,Men,Teams 4,Gold,WONG Yin Biu,HKG,Hong Kong,2.0,Table Tennis,1992,,344
16596,Men,Teams 4,Silver,GUSTAVSSON Jan-Krister,SWE,Sweden,1.0,Table Tennis,1992,,752
16597,Men,Teams 4,Silver,JOHANSSON Joergen,SWE,Sweden,2.0,Table Tennis,1992,,752
16598,Men,Teams 4,Bronze,ALTENBURG Gunter,DEU,Germany,1.0,Table Tennis,1992,,276
16599,Men,Teams 4,Bronze,HUHN Winfried,DEU,Germany,2.0,Table Tennis,1992,,276
16600,Men,Teams 4,Bronze,Belgium,DEU,Germany,3.0,Table Tennis,1992,,276
16601,Men,Teams 5,Gold,KREIDEL Thomas,DEU,Germany,1.0,Table Tennis,1992,,276
16602,Men,Teams 5,Gold,WEBER Karl-Heinz,DEU,Germany,2.0,Table Tennis,1992,,276
16603,Men,Teams 5,Silver,JANG Choon Bae,KOR,Korea,1.0,Table Tennis,1992,,410
16604,Men,Teams 5,Silver,KIM So Boo,KOR,Korea,2.0,Table Tennis,1992,,410
16605,Men,Teams 5,Silver,UM Tae Hyung,KOR,Korea,3.0,Table Tennis,1992,,410
16606,Men,Teams 5,Bronze,IP Sui Lam,HKG,Hong Kong,1.0,Table Tennis,1992,,344
16607,Men,Teams 5,Bronze,KWONG Kam Shing,HKG,Hong Kong,2.0,Table Tennis,1992,,344
16608,Men,Teams 5,Bronze,Austria,HKG,Hong Kong,3.0,Table Tennis,1992,,344
16609,Men,Teams 6,Gold,LUNDSTEEN Kai,DNK,Denmark,1.0,Table Tennis,1992,,208
16610,Men,Teams 6,Gold,NIELSEN Brian,DNK,Denmark,2.0,Table Tennis,1992,,208
16611,Men,Teams 6,Silver,SCHMIDT Rainer,DEU,Germany,1.0,Table Tennis,1992,,276
16612,Men,Teams 6,Silver,STELZNER Winfried,DEU,Germany,2.0,Table Tennis,1992,,276
16613,Men,Teams 6,Bronze,KARLSSON Mattias,SWE,Sweden,1.0,Table Tennis,1992,,752
16614,Men,Teams 6,Bronze,STROMSTEDT Peter,SWE,Sweden,2.0,Table Tennis,1992,,752
16615,Men,Teams 8,Gold,FUJII Hiroshi,JPN,Japan,1.0,Table Tennis,1992,,392
16616,Men,Teams 8,Gold,SUZUKI Kenichi,JPN,Japan,2.0,Table Tennis,1992,,392
16617,Men,Teams 8,Silver,HUGLOW Peter,SWE,Sweden,1.0,Table Tennis,1992,,752
16618,Men,Teams 8,Silver,LARSSON Thomas,SWE,Sweden,2.0,Table Tennis,1992,,752
16619,Men,Teams 8,Silver,VESTLING Mikael,SWE,Sweden,3.0,Table Tennis,1992,,752
16620,Men,Teams 8,Bronze,HOPE David,GBR,Great Britain,1.0,Table Tennis,1992,,826
16621,Men,Teams 8,Bronze,YOUNG David,GBR,Great Britain,2.0,Table Tennis,1992,,826
16622,Men,Teams 8,Bronze,Germany,GBR,Great Britain,3.0,Table Tennis,1992,,826
16623,Men,Teams 9,Gold,MINAMI Tatsuya,JPN,Japan,1.0,Table Tennis,1992,,392
16624,Men,Teams 9,Gold,SAIKI Shuzo,JPN,Japan,2.0,Table Tennis,1992,,392
16625,Men,Teams 9,Silver,FURLAN Andrea,ITA,Italy,1.0,Table Tennis,1992,,380
16626,Men,Teams 9,Silver,WALZL Eberhard,ITA,Italy,2.0,Table Tennis,1992,,380
16627,Men,Teams 9,Bronze,GAROFALO Thierry,FRA,France,1.0,Table Tennis,1992,,250
16628,Men,Teams 9,Bronze,PICHON Alain,FRA,France,2.0,Table Tennis,1992,,250
16629,Men,Teams 9,Bronze,Germany,FRA,France,3.0,Table Tennis,1992,,250
16630,Men,Teams 10,Gold,GERKE Michael,DEU,Germany,1.0,Table Tennis,1992,,276
16631,Men,Teams 10,Gold,VAHLE Marcus,DEU,Germany,2.0,Table Tennis,1992,,276
16632,Men,Teams 10,Gold,WINDECKER C.,DEU,Germany,3.0,Table Tennis,1992,,276
16633,Men,Teams 10,Silver,CHEDEAU Claude,FRA,France,1.0,Table Tennis,1992,,250
16634,Men,Teams 10,Silver,DE LA BOURDONNAYE Gilles,FRA,France,2.0,Table Tennis,1992,,250
16635,Men,Teams 10,Silver,ROINE Philippe,FRA,France,3.0,Table Tennis,1992,,250
16636,Men,Teams 10,Bronze,HAVALESCHKA Frands,DNK,Denmark,1.0,Table Tennis,1992,,208
16637,Men,Teams 10,Bronze,JACOB Jes,DNK,Denmark,2.0,Table Tennis,1992,,208
16638,Men,Teams 10,Bronze,PEHRSSON Torben,DNK,Denmark,3.0,Table Tennis,1992,,208
16639,Men,Teams 10,Bronze,United States of America,DNK,Denmark,4.0,Table Tennis,1992,,208
16640,Women,Teams 3,Gold,BARTHEIDEL Monika,DEU,Germany,1.0,Table Tennis,1992,,276
16641,Women,Teams 3,Gold,LAMSBACH Ruth,DEU,Germany,2.0,Table Tennis,1992,,276
16642,Women,Teams 3,Silver,PUSZTAFINE Judit,HUN,Hungary,1.0,Table Tennis,1992,,348
16643,Women,Teams 3,Silver,SASVARINE Ilona,HUN,Hungary,2.0,Table Tennis,1992,,348
16644,Women,Teams 3,Bronze,CALLANAN Siobhan,IRL,Ireland,1.0,Table Tennis,1992,,372
16645,Women,Teams 3,Bronze,STYNES Esther,IRL,Ireland,2.0,Table Tennis,1992,,372
16646,Women,Teams 5,Gold,FUNG Yuet Wah,HKG,Hong Kong,1.0,Table Tennis,1992,,344
16647,Women,Teams 5,Gold,WONG Pui Yi,HKG,Hong Kong,2.0,Table Tennis,1992,,344
16648,Women,Teams 5,Silver,POHLE Gisela,DEU,Germany,1.0,Table Tennis,1992,,276
16649,Women,Teams 5,Silver,ROOSEN Gisela,DEU,Germany,2.0,Table Tennis,1992,,276
16650,Women,Teams 5,Silver,SIKORA Monika,DEU,Germany,3.0,Table Tennis,1992,,276
16651,Women,Teams 5,Silver,WENINGER Christiane,DEU,Germany,4.0,Table Tennis,1992,,276
16652,Women,Teams 5,Bronze,NARDELLI Maria,ITA,Italy,1.0,Table Tennis,1992,,380
16653,Women,Teams 5,Bronze,PLONER Christina,ITA,Italy,2.0,Table Tennis,1992,,380
16654,Women,Teams 5,Bronze,SACCA Patrizia,ITA,Italy,3.0,Table Tennis,1992,,380
16655,Women,Teams 5,Bronze,Austria,ITA,Italy,4.0,Table Tennis,1992,,380
16656,Women,Teams 10,Gold,YANG Yi,CHN,China,1.0,Table Tennis,1992,,156
16657,Women,Teams 10,Gold,ZHANG Xiao,CHN,China,2.0,Table Tennis,1992,,156
16658,Women,Teams 10,Silver,DARVAND Bernadette,FRA,France,4.0,Table Tennis,1992,,250
16659,Women,Teams 10,Silver,ODEIDE Claire,FRA,France,5.0,Table Tennis,1992,,250
16660,Women,Teams 10,Silver,SEVIN Michelle,FRA,France,6.0,Table Tennis,1992,,250
16661,Women,Teams 10,Silver,THIERRY Martine,FRA,France,7.0,Table Tennis,1992,,250
16662,Women,Teams 10,Bronze,HENDRIKS Diane,NLD,Netherlands,1.0,Table Tennis,1992,,528
16663,Women,Teams 10,Bronze,HOEK-HEPPENHUIS I.,NLD,Netherlands,2.0,Table Tennis,1992,,528
16664,Women,Teams 10,Bronze,MEEUS Patrizia,NLD,Netherlands,3.0,Table Tennis,1992,,528
16665,Women,Teams 10,Bronze,Germany,NLD,Netherlands,4.0,Table Tennis,1992,,528
16666,Men,Singles 1,Gold,LEE Hae Gon,KOR,,,Table Tennis,1996,,410
16667,Men,Singles 1,Silver,LAUNONEN Matti,FIN,,,Table Tennis,1996,,246
16668,Men,Singles 1,Bronze,KANG Sung Hoon,KOR,,,Table Tennis,1996,,410
16669,Men,Singles 1,Bronze,HAYLAN Jose Daniel,ARG,,,Table Tennis,1996,,32
16670,Men,Singles 2,Gold,KIM Kyung Mook,KOR,,,Table Tennis,1996,,410
16671,Men,Singles 2,Silver,BOURY Vincent,FRA,,,Table Tennis,1996,,250
16672,Men,Singles 2,Bronze,SCHARF Gerhard,AUT,,,Table Tennis,1996,,40
16673,Men,Singles 2,Bronze,KURKINEN Jari,FIN,,,Table Tennis,1996,,246
16674,Men,Singles 3,Gold,KESLER Zlatko,SRB,,,Table Tennis,1996,,688
16675,Men,Singles 3,Silver,ROBINSON Neil,GBR,,,Table Tennis,1996,,826
16676,Men,Singles 3,Bronze,RAWSON James,GBR,,,Table Tennis,1996,,826
16677,Men,Singles 3,Bronze,ALTENDORFER Fritz,AUT,,,Table Tennis,1996,,40
16678,Men,Singles 4,Gold,BENEDETTI Bruno,FRA,,,Table Tennis,1996,,250
16679,Men,Singles 4,Silver,STEFANU Michal,CZE,,,Table Tennis,1996,,203
16680,Men,Singles 4,Bronze,SUTTER Christian,AUT,,,Table Tennis,1996,,40
16681,Men,Singles 4,Bronze,KREIDEL Thomas,DEU,,,Table Tennis,1996,,276
16682,Men,Singles 5,Gold,TISSERANT Guy,FRA,,,Table Tennis,1996,,250
16683,Men,Singles 5,Silver,KWONG Kam Shing,HKG,,,Table Tennis,1996,,344
16684,Men,Singles 5,Bronze,CHOU Chang Shen,TWN,,,Table Tennis,1996,,158
16685,Men,Singles 5,Bronze,BOLLDEN Ernst,SWE,,,Table Tennis,1996,,752
16686,Men,Singles 6,Gold,NIELSEN Brian,DNK,,,Table Tennis,1996,,208
16687,Men,Singles 6,Silver,KARLSSON Mattias,SWE,,,Table Tennis,1996,,752
16688,Men,Singles 6,Bronze,KERSTEN Harold,NLD,,,Table Tennis,1996,,528
16689,Men,Singles 7,Gold,LEIBOVITZ Tahl,USA,,,Table Tennis,1996,,840
16690,Men,Singles 7,Silver,WOLLMERT Jochen,DEU,,,Table Tennis,1996,,276
16691,Men,Singles 7,Bronze,KURFESS Thomas,DEU,,,Table Tennis,1996,,276
16692,Men,Singles 8,Gold,ANDREE Magnus,SWE,,,Table Tennis,1996,,752
16693,Men,Singles 8,Silver,SEIDENFELD Mitchell,USA,,,Table Tennis,1996,,840
16694,Men,Singles 8,Bronze,SUZUKI Kenichi,JPN,,,Table Tennis,1996,,392
16695,Men,Singles 8,Bronze,POLKANOV Vladimir,MDA,,,Table Tennis,1996,,498
16696,Men,Singles 9,Gold,FRACZYK Stanislaw,AUT,,,Table Tennis,1996,,40
16697,Men,Singles 9,Silver,CHATEIGNER Olivier,FRA,,,Table Tennis,1996,,250
16698,Men,Singles 9,Bronze,PICHON Alain,FRA,,,Table Tennis,1996,,250
16699,Men,Singles 9,Bronze,GASPAR Ladislav,SVK,,,Table Tennis,1996,,703
16700,Men,Singles 10,Gold,DE LA BOURDONNAYE Gilles,FRA,,,Table Tennis,1996,,250
16701,Men,Singles 10,Silver,BADER Robert,SWE,,,Table Tennis,1996,,752
16702,Men,Singles 10,Bronze,JUNG Kwang Hoon,KOR,,,Table Tennis,1996,,410
16703,Men,Singles 10,Bronze,AGUDO Enrique,ESP,,,Table Tennis,1996,,724
16704,Men,Open 1-5,Gold,KREIDEL Thomas,DEU,,,Table Tennis,1996,,276
16705,Men,Open 1-5,Silver,GHION Dimitri,BEL,,,Table Tennis,1996,,56
16706,Men,Open 1-5,Bronze,SULE Nasiru,NGA,,,Table Tennis,1996,,566
16707,Men,Open 1-5,Bronze,BENEDETTI Bruno,FRA,,,Table Tennis,1996,,250
16708,Men,Open 6-10,Gold,FRACZYK Stanislaw,AUT,,,Table Tennis,1996,,40
16709,Men,Open 6-10,Silver,GASPAR Ladislav,SVK,,,Table Tennis,1996,,703
16710,Men,Open 6-10,Bronze,HSU Chih Shan,TWN,,,Table Tennis,1996,,158
16711,Men,Open 6-10,Bronze,DE LA BOURDONNAYE Gilles,FRA,,,Table Tennis,1996,,250
16712,Women,Singles 1-2,Gold,LAFAYE Isabelle,FRA,,,Table Tennis,1996,,250
16713,Women,Singles 1-2,Silver,GIBELIN Anne-Marie,FRA,,,Table Tennis,1996,,250
16714,Women,Singles 1-2,Bronze,RODE Baerbel,DEU,,,Table Tennis,1996,,276
16715,Women,Singles 3,Gold,SASVARINE Paulik,HUN,,,Table Tennis,1996,,348
16716,Women,Singles 3,Silver,BARTHEIDEL Monika,DEU,,,Table Tennis,1996,,276
16717,Women,Singles 3,Bronze,POLLET Marie-Line,BEL,,,Table Tennis,1996,,56
16718,Women,Singles 4,Gold,JOHNSON Jennifer,USA,,,Table Tennis,1996,,840
16719,Women,Singles 4,Silver,PAPE Christiane,DEU,,,Table Tennis,1996,,276
16720,Women,Singles 4,Bronze,LAEMERS Gertrudis,NLD,,,Table Tennis,1996,,528
16721,Women,Singles 5,Gold,SCHWENDTNER Susanne,AUT,,,Table Tennis,1996,,40
16722,Women,Singles 5,Silver,HOFFMANN Cristina,MEX,,,Table Tennis,1996,,484
16723,Women,Singles 5,Bronze,POHLE Gisela,DEU,,,Table Tennis,1996,,276
16724,Women,Singles 5,Bronze,NARDELLI Maria,ITA,,,Table Tennis,1996,,380
16725,Women,Singles 6-8,Gold,BORRE Ingrid,BEL,,,Table Tennis,1996,,56
16726,Women,Singles 6-8,Silver,THIERRY Martine,FRA,,,Table Tennis,1996,,250
16727,Women,Singles 6-8,Bronze,ZHANG Xiaoling,CHN,,,Table Tennis,1996,,156
16728,Women,Singles 9,Gold,LUO Fuqun,CHN,,,Table Tennis,1996,,156
16729,Women,Singles 9,Silver,ODEIDE-SIMIAN Marie-Claire,FRA,,,Table Tennis,1996,,250
16730,Women,Singles 9,Bronze,NURUKI Michiyo,JPN,,,Table Tennis,1996,,392
16731,Women,Singles 10,Gold,SEVIN Michelle,FRA,,,Table Tennis,1996,,250
16732,Women,Singles 10,Silver,DAVIDKOVA Jolana,CZE,,,Table Tennis,1996,,203
16733,Women,Singles 10,Bronze,JAGODZINSKA Krystyna,POL,,,Table Tennis,1996,,616
16734,Women,Open 1-5,Gold,PAPE Christiane,DEU,,,Table Tennis,1996,,276
16735,Women,Open 1-5,Silver,WONG Pui Yi,HKG,,,Table Tennis,1996,,344
16736,Women,Open 1-5,Bronze,SCHWENDTNER Susanne,AUT,,,Table Tennis,1996,,40
16737,Women,Open 1-5,Bronze,FUNG Yuet Wah,HKG,,,Table Tennis,1996,,344
16738,Women,Open 6-10,Gold,ZHANG Xiaoling,CHN,,,Table Tennis,1996,,156
16739,Women,Open 6-10,Silver,BORRE Ingrid,BEL,,,Table Tennis,1996,,56
16740,Women,Open 6-10,Bronze,ODEIDE-SIMIAN Marie-Claire,FRA,,,Table Tennis,1996,,250
16741,Women,Open 6-10,Bronze,LUO Fuqun,CHN,,,Table Tennis,1996,,156
16742,Men,Teams 1-2,Gold,KURKINEN Jari,FIN,Finland,1.0,Table Tennis,1996,,246
16743,Men,Teams 1-2,Gold,LAUNONEN Matti,FIN,Finland,2.0,Table Tennis,1996,,246
16744,Men,Teams 1-2,Silver,HAJEK Rudolf,AUT,Austria,1.0,Table Tennis,1996,,40
16745,Men,Teams 1-2,Silver,SCHARF Gerhard,AUT,Austria,2.0,Table Tennis,1996,,40
16746,Men,Teams 1-2,Bronze,KANG Sung Hoon,KOR,Korea,1.0,Table Tennis,1996,,410
16747,Men,Teams 1-2,Bronze,KIM Kyung Mook,KOR,Korea,2.0,Table Tennis,1996,,410
16748,Men,Teams 1-2,Bronze,LEE Hae Gon,KOR,Korea,3.0,Table Tennis,1996,,410
16749,Men,Teams 1-2,Bronze,PARK Haun,KOR,Korea,4.0,Table Tennis,1996,,410
16750,Men,Teams 1-2,Bronze,Germany,KOR,Korea,5.0,Table Tennis,1996,,410
16751,Men,Teams 3,Gold,AN Jong Dae,KOR,Korea,1.0,Table Tennis,1996,,410
16752,Men,Teams 3,Gold,KIM Ki Hoon,KOR,Korea,2.0,Table Tennis,1996,,410
16753,Men,Teams 3,Gold,KIM Young Soo,KOR,Korea,3.0,Table Tennis,1996,,410
16754,Men,Teams 3,Silver,ALTENDORFER Fritz,AUT,Austria,1.0,Table Tennis,1996,,40
16755,Men,Teams 3,Silver,DOLLMANN Manfred,AUT,Austria,2.0,Table Tennis,1996,,40
16756,Men,Teams 3,Silver,STARL Peter,AUT,Austria,3.0,Table Tennis,1996,,40
16757,Men,Teams 3,Bronze,DORR Werner,DEU,Germany,1.0,Table Tennis,1996,,276
16758,Men,Teams 3,Bronze,GUERTLER Jan,DEU,Germany,2.0,Table Tennis,1996,,276
16759,Men,Teams 3,Bronze,Great Britain,DEU,Germany,3.0,Table Tennis,1996,,276
16760,Men,Teams 4-5,Gold,BOLLDEN Ernst,SWE,Sweden,1.0,Table Tennis,1996,,752
16761,Men,Teams 4-5,Gold,GUSTAVSSON Jan-Krister,SWE,Sweden,2.0,Table Tennis,1996,,752
16762,Men,Teams 4-5,Gold,HOEGSTEDT Patrik,SWE,Sweden,3.0,Table Tennis,1996,,752
16763,Men,Teams 4-5,Gold,JOHANSSON Joergen,SWE,Sweden,4.0,Table Tennis,1996,,752
16764,Men,Teams 4-5,Silver,BENEDETTI Bruno,FRA,France,1.0,Table Tennis,1996,,250
16765,Men,Teams 4-5,Silver,DURAND Christophe,FRA,France,2.0,Table Tennis,1996,,250
16766,Men,Teams 4-5,Silver,PINNA Christophe,FRA,France,3.0,Table Tennis,1996,,250
16767,Men,Teams 4-5,Silver,TISSERANT Guy,FRA,France,4.0,Table Tennis,1996,,250
16768,Men,Teams 4-5,Bronze,GHION Dimitri,BEL,Belgium,1.0,Table Tennis,1996,,56
16769,Men,Teams 4-5,Bronze,LEDOUX Alain,BEL,Belgium,2.0,Table Tennis,1996,,56
16770,Men,Teams 4-5,Bronze,PLETINCKX Jean-Marc,BEL,Belgium,3.0,Table Tennis,1996,,56
16771,Men,Teams 4-5,Bronze,Austria,BEL,Belgium,4.0,Table Tennis,1996,,56
16772,Men,Teams 6-8,Gold,KURFESS Thomas,DEU,Germany,1.0,Table Tennis,1996,,276
16773,Men,Teams 6-8,Gold,MAISSENBACHER Werner,DEU,Germany,2.0,Table Tennis,1996,,276
16774,Men,Teams 6-8,Gold,SCHMITT Thomas,DEU,Germany,3.0,Table Tennis,1996,,276
16775,Men,Teams 6-8,Gold,WOLLMERT Jochen,DEU,Germany,4.0,Table Tennis,1996,,276
16776,Men,Teams 6-8,Silver,ANDREE Magnus,SWE,Sweden,1.0,Table Tennis,1996,,752
16777,Men,Teams 6-8,Silver,LARSSON Thomas,SWE,Sweden,2.0,Table Tennis,1996,,752
16778,Men,Teams 6-8,Silver,VESTLING Mikael,SWE,Sweden,3.0,Table Tennis,1996,,752
16779,Men,Teams 6-8,Bronze,LEIBOVITZ Tahl,USA,United States of America,1.0,Table Tennis,1996,,840
16780,Men,Teams 6-8,Bronze,SEIDENFELD Mitchell,USA,United States of America,2.0,Table Tennis,1996,,840
16781,Men,Teams 9-10,Gold,CHATEIGNER Olivier,FRA,France,1.0,Table Tennis,1996,,250
16782,Men,Teams 9-10,Gold,DE LA BOURDONNAYE Gilles,FRA,France,2.0,Table Tennis,1996,,250
16783,Men,Teams 9-10,Gold,PICHON Alain,FRA,France,3.0,Table Tennis,1996,,250
16784,Men,Teams 9-10,Silver,FRACZYK Stanislaw,AUT,Austria,1.0,Table Tennis,1996,,40
16785,Men,Teams 9-10,Silver,GOELLER Thomas,AUT,Austria,2.0,Table Tennis,1996,,40
16786,Men,Teams 9-10,Bronze,DOVALOVSZKI Emil,SVK,Slovakia,1.0,Table Tennis,1996,,703
16787,Men,Teams 9-10,Bronze,GASPAR Ladislav,SVK,Slovakia,2.0,Table Tennis,1996,,703
16788,Men,Teams 9-10,Bronze,Germany,SVK,Slovakia,3.0,Table Tennis,1996,,703
16789,Women,Teams 3-5,Gold,BARTHEIDEL Monika,DEU,Germany,1.0,Table Tennis,1996,,276
16790,Women,Teams 3-5,Gold,PAPE Christiane,DEU,Germany,2.0,Table Tennis,1996,,276
16791,Women,Teams 3-5,Gold,POHLE Gisela,DEU,Germany,3.0,Table Tennis,1996,,276
16792,Women,Teams 3-5,Gold,SIKORA Monika,DEU,Germany,4.0,Table Tennis,1996,,276
16793,Women,Teams 3-5,Silver,FUNG Yuet Wah,HKG,Hong Kong,1.0,Table Tennis,1996,,344
16794,Women,Teams 3-5,Silver,WONG Pui Yi,HKG,Hong Kong,2.0,Table Tennis,1996,,344
16795,Women,Teams 3-5,Bronze,JOHNSON Jennifer,USA,United States of America,1.0,Table Tennis,1996,,840
16796,Women,Teams 3-5,Bronze,DI LORENZO Jacqueline,USA,United States of America,2.0,Table Tennis,1996,,840
16797,Women,Teams 3-5,Bronze,TERRANOVA Terese,USA,United States of America,3.0,Table Tennis,1996,,840
16798,Women,Teams 6-10,Gold,LUO Fuqun,CHN,China,1.0,Table Tennis,1996,,156
16799,Women,Teams 6-10,Gold,ZHANG Xiaoling,CHN,China,2.0,Table Tennis,1996,,156
16800,Women,Teams 6-10,Silver,DAVIDKOVA Jolana,CZE,Czech Republic,1.0,Table Tennis,1996,,203
16801,Women,Teams 6-10,Silver,PESTOVA Eva,CZE,Czech Republic,2.0,Table Tennis,1996,,203
16802,Women,Teams 6-10,Bronze,ODEIDE-SIMIAN Marie-Claire,FRA,France,1.0,Table Tennis,1996,,250
16803,Women,Teams 6-10,Bronze,SEVIN Michelle,FRA,France,2.0,Table Tennis,1996,,250
16804,Women,Teams 6-10,Bronze,THIERRY Martine,FRA,France,3.0,Table Tennis,1996,,250
16805,Men,Singles 1,Gold,LEE Hae Gon,KOR,,,Table Tennis,2000,,410
16806,Men,Singles 1,Silver,LAUNONEN Matti,FIN,,,Table Tennis,2000,,246
16807,Men,Singles 1,Bronze,ZUMKEHR Rolf,CHE,,,Table Tennis,2000,,756
16808,Men,Singles 2,Gold,KIM Kyung Mook,KOR,,,Table Tennis,2000,,410
16809,Men,Singles 2,Silver,KIM Kong Yong,KOR,,,Table Tennis,2000,,410
16810,Men,Singles 2,Bronze,ZVOLANEK Martin,CZE,,,Table Tennis,2000,,203
16811,Men,Singles 3,Gold,ROBIN Jean-Philippe,FRA,,,Table Tennis,2000,,250
16812,Men,Singles 3,Silver,KESLER Zlatko,SRB,,,Table Tennis,2000,,688
16813,Men,Singles 3,Bronze,PEETERS Michel,FRA,,,Table Tennis,2000,,250
16814,Men,Singles 4,Gold,STEFANU Michal,CZE,,,Table Tennis,2000,,203
16815,Men,Singles 4,Silver,UM Tae Hyung,KOR,,,Table Tennis,2000,,410
16816,Men,Singles 4,Bronze,CHOI Kyoung Sik,KOR,,,Table Tennis,2000,,410
16817,Men,Singles 5,Gold,DURAND Christophe,FRA,,,Table Tennis,2000,,250
16818,Men,Singles 5,Silver,CHOU Chang Shen,TWN,,,Table Tennis,2000,,158
16819,Men,Singles 5,Bronze,ROBLES Manuel,ESP,,,Table Tennis,2000,,724
16820,Men,Singles 6,Gold,ERIKSSON Johnny,SWE,,,Table Tennis,2000,,752
16821,Men,Singles 6,Silver,ARNOLD Daniel,DEU,,,Table Tennis,2000,,276
16822,Men,Singles 6,Bronze,KARLSSON Mattias,SWE,,,Table Tennis,2000,,752
16823,Men,Singles 7,Gold,WOLLMERT Jochen,DEU,,,Table Tennis,2000,,276
16824,Men,Singles 7,Silver,GLIKMAN Zeev,ISR,,,Table Tennis,2000,,376
16825,Men,Singles 7,Bronze,MESSI Stephane,FRA,,,Table Tennis,2000,,250
16826,Men,Singles 8,Gold,VALERA Alvaro,ESP,,,Table Tennis,2000,,724
16827,Men,Singles 8,Silver,PICHON Alain,FRA,,,Table Tennis,2000,,250
16828,Men,Singles 8,Bronze,JOKINEN Kimmo,FIN,,,Table Tennis,2000,,246
16829,Men,Singles 9,Gold,AGUNBIADE Tajudeen,NGA,,,Table Tennis,2000,,566
16830,Men,Singles 9,Silver,FRACZYK Stanislaw,AUT,,,Table Tennis,2000,,40
16831,Men,Singles 9,Bronze,ALABI Femi,NGA,,,Table Tennis,2000,,566
16832,Men,Singles 10,Gold,KARABEC Ivan,CZE,,,Table Tennis,2000,,203
16833,Men,Singles 10,Silver,RUIZ Jose Manuel,ESP,,,Table Tennis,2000,,724
16834,Men,Singles 10,Bronze,ANDERSSON Fredrik,SWE,,,Table Tennis,2000,,752
16835,Men,Singles 11,Gold,SKROBUT Piotr,POL,,,Table Tennis,2000,,616
16836,Men,Singles 11,Silver,WOJTAS Tomasz,POL,,,Table Tennis,2000,,616
16837,Men,Singles 11,Bronze,GARRIDO Angel,ESP,,,Table Tennis,2000,,724
16838,Women,Singles 1-2,Gold,AL-BARGOUTI Maha,JOR,,,Table Tennis,2000,,400
16839,Women,Singles 1-2,Silver,LAFAYE MARZIOU Isabelle,FRA,,,Table Tennis,2000,,250
16840,Women,Singles 1-2,Bronze,MITTON Catherine,GBR,,,Table Tennis,2000,,826
16841,Women,Singles 3,Gold,KANOVA Alena,SVK,,,Table Tennis,2000,,703
16842,Women,Singles 3,Silver,FUJIWARA Satoko,JPN,,,Table Tennis,2000,,392
16843,Women,Singles 3,Bronze,BARTHEIDEL Monika,DEU,,,Table Tennis,2000,,276
16844,Women,Singles 4,Gold,PAPE Christiane,DEU,,,Table Tennis,2000,,276
16845,Women,Singles 4,Silver,SIKORA Monika,DEU,,,Table Tennis,2000,,276
16846,Women,Singles 4,Bronze,RAST Alice,CHE,,,Table Tennis,2000,,756
16847,Women,Singles 5,Gold,CHEN Wei Hong,CHN,,,Table Tennis,2000,,156
16848,Women,Singles 5,Silver,REN Guixiang,CHN,,,Table Tennis,2000,,156
16849,Women,Singles 5,Bronze,PIVARCIOVA Jitka,CZE,,,Table Tennis,2000,,203
16850,Women,Singles 6-8,Gold,ZHANG Xiaoling,CHN,,,Table Tennis,2000,,156
16851,Women,Singles 6-8,Silver,DARVAND Bernadette,FRA,,,Table Tennis,2000,,250
16852,Women,Singles 6-8,Bronze,THIERRY Martine,FRA,,,Table Tennis,2000,,250
16853,Women,Singles 9,Gold,KAMKASOMPHOU Thu,FRA,,,Table Tennis,2000,,250
16854,Women,Singles 9,Silver,LIU Meili,CHN,,,Table Tennis,2000,,156
16855,Women,Singles 9,Bronze,LUO Fuqun,CHN,,,Table Tennis,2000,,156
16856,Women,Singles 10,Gold,DAVIDKOVA Jolana,CZE,,,Table Tennis,2000,,203
16857,Women,Singles 10,Silver,SEVIN Michelle,FRA,,,Table Tennis,2000,,250
16858,Women,Singles 10,Bronze,KUDO Yasuko,JPN,,,Table Tennis,2000,,392
16859,Women,Singles 11,Gold,LAI Wai Ling,HKG,,,Table Tennis,2000,,344
16860,Women,Singles 11,Silver,KASPAROVA Viera,SVK,,,Table Tennis,2000,,703
16861,Women,Singles 11,Bronze,IVANOVA Nataliya,UKR,,,Table Tennis,2000,,804
